,Image frame,x_px,y_px,x,y,u,v,up_x,down_x
323,323.0,,,,,,,,
324,324.0,,,,,,,,
325,325.0,,,,,,,,
326,326.0,,,,,,,,
327,327.0,,,,,,,,
328,328.0,,,,,,,,
329,329.0,,,,,,,,
330,330.0,,,,,,,,
331,331.0,,,,,,,,
332,332.0,,,,,,,,
333,333.0,,,,,,,,
334,334.0,,,,,,,,
335,335.0,,,,,,,,
336,336.0,,,,,,,,
337,337.0,22.0,241.0,5.22945236186,0.240622675791,,,5.22945236186,
338,338.0,67.0,230.0,5.11426065537,0.26878064849,-3.11017607538,0.76026526287,,5.11426065537
339,339.0,117.0,220.0,4.98626987037,0.294378805488,-3.45575119487,0.691150238973,,4.98626987037
340,340.0,156.0,217.0,4.88643705808,0.302058252588,-2.69548593199,0.207345071692,,4.88643705808
341,341.0,205.0,210.0,4.76100608878,0.319976962488,-3.38663617097,0.483805167281,,4.76100608878
342,342.0,251.0,204.0,4.64325456659,0.335335856687,-3.17929109928,0.414690143384,,4.64325456659
343,343.0,297.0,200.0,4.52550304439,0.345575119486,-3.17929109928,0.276460095589,,4.52550304439
344,344.0,344.0,194.0,4.4051917065,0.360934013686,-3.24840612317,0.414690143384,,4.4051917065
345,345.0,385.0,191.0,4.3002392628,0.368613460786,-2.83371597979,0.207345071692,,4.3002392628
346,346.0,436.0,186.0,4.1696886621,0.381412539285,-3.52486621876,0.345575119487,,4.1696886621
347,347.0,485.0,181.0,4.04425769281,0.394211617785,-3.38663617097,0.345575119487,,4.04425769281
348,348.0,529.0,178.0,3.93162580201,0.401891064884,-3.04106105148,0.207345071692,,3.93162580201
349,349.0,578.0,173.0,3.80619483272,0.414690143384,-3.38663617097,0.345575119487,,3.80619483272
350,350.0,609.0,175.0,3.72684054602,0.409570511984,-2.14256574082,-0.138230047795,,3.72684054602
351,351.0,672.0,164.0,3.56557215693,0.437728484683,-4.35424650553,0.76026526287,,3.56557215693
352,352.0,716.0,162.0,3.45294026613,0.442848116083,-3.04106105148,0.138230047795,,3.45294026613
353,353.0,763.0,162.0,3.33262892824,0.442848116083,-3.24840612317,0.0,,3.33262892824
354,354.0,811.0,161.0,3.20975777464,0.445407931783,-3.31752114707,0.0691150238973,,3.20975777464
355,355.0,831.0,153.0,3.15856146064,0.465886457382,-1.38230047795,0.552920191178,,3.15856146064
356,356.0,,,,,,,,
357,357.0,,,,,,,,
358,358.0,,,,,,,,
359,359.0,,,,,,,,
360,360.0,,,,,,,,
361,361.0,,,,,,,,
362,362.0,,,,,,,,
363,363.0,,,,,,,,
364,364.0,,,,,,,,
365,365.0,,,,,,,,
366,366.0,,,,,,,,
367,367.0,,,,,,,,
368,368.0,,,,,,,,
369,369.0,,,,,,,,
370,370.0,,,,,,,,
371,371.0,,,,,,,,
372,372.0,,,,,,,,
373,373.0,,,,,,,,
374,374.0,,,,,,,,
375,375.0,,,,,,,,
376,376.0,,,,,,,,
377,377.0,,,,,,,,
378,378.0,,,,,,,,
379,379.0,,,,,,,,
380,380.0,,,,,,,,
381,381.0,,,,,,,,
382,382.0,,,,,,,,
383,383.0,,,,,,,,
384,384.0,,,,,,,,
385,385.0,,,,,,,,
386,386.0,,,,,,,,
387,387.0,,,,,,,,
388,388.0,,,,,,,,
389,389.0,,,,,,,,
390,390.0,,,,,,,,
391,391.0,,,,,,,,
392,392.0,,,,,,,,
393,393.0,,,,,,,,
394,394.0,,,,,,,,
395,395.0,,,,,,,,
396,396.0,,,,,,,,
397,397.0,,,,,,,,
398,398.0,,,,,,,,
399,399.0,,,,,,,,
400,400.0,,,,,,,,
401,401.0,,,,,,,,
402,402.0,,,,,,,,
403,403.0,,,,,,,,
404,404.0,,,,,,,,
405,405.0,,,,,,,,
406,406.0,,,,,,,,
407,407.0,,,,,,,,
408,408.0,,,,,,,,
409,409.0,,,,,,,,
410,410.0,,,,,,,,
411,411.0,,,,,,,,
412,412.0,,,,,,,,
413,413.0,,,,,,,,
414,414.0,,,,,,,,
415,415.0,,,,,,,,
416,416.0,,,,,,,,
417,417.0,,,,,,,,
418,418.0,,,,,,,,
419,419.0,,,,,,,,
420,420.0,,,,,,,,
421,421.0,,,,,,,,
422,422.0,,,,,,,,
423,423.0,,,,,,,,
424,424.0,,,,,,,,
425,425.0,,,,,,,,
426,426.0,,,,,,,,
427,427.0,,,,,,,,
428,428.0,,,,,,,,
429,429.0,,,,,,,,
430,430.0,,,,,,,,
431,431.0,,,,,,,,
0,,,,,,,,,
1,1.0,,,,,,,,
2,2.0,,,,,,,,
3,3.0,,,,,,,,
4,4.0,,,,,,,,
5,5.0,,,,,,,,
6,6.0,,,,,,,,
7,7.0,,,,,,,,
8,8.0,,,,,,,,
9,9.0,,,,,,,,
10,10.0,,,,,,,,
11,11.0,,,,,,,,
12,12.0,,,,,,,,
13,13.0,,,,,,,,
14,14.0,,,,,,,,
15,15.0,,,,,,,,
16,16.0,,,,,,,,
17,17.0,,,,,,,,
18,18.0,,,,,,,,
19,19.0,,,,,,,,
20,20.0,,,,,,,,
21,21.0,,,,,,,,
22,22.0,,,,,,,,
23,23.0,,,,,,,,
24,24.0,,,,,,,,
25,25.0,,,,,,,,
26,26.0,,,,,,,,
27,27.0,,,,,,,,
28,28.0,,,,,,,,
29,29.0,,,,,,,,
30,30.0,,,,,,,,
31,31.0,,,,,,,,
32,32.0,,,,,,,,
33,33.0,,,,,,,,
34,34.0,,,,,,,,
35,35.0,,,,,,,,
36,36.0,,,,,,,,
37,37.0,,,,,,,,
38,38.0,,,,,,,,
39,39.0,,,,,,,,
40,40.0,,,,,,,,
41,41.0,,,,,,,,
42,42.0,,,,,,,,
43,43.0,,,,,,,,
44,44.0,,,,,,,,
45,45.0,,,,,,,,
46,46.0,,,,,,,,
47,47.0,,,,,,,,
48,48.0,,,,,,,,
49,49.0,,,,,,,,
50,50.0,,,,,,,,
51,51.0,,,,,,,,
52,52.0,,,,,,,,
53,53.0,,,,,,,,
54,54.0,,,,,,,,
55,55.0,,,,,,,,
56,56.0,,,,,,,,
57,57.0,,,,,,,,
58,58.0,,,,,,,,
59,59.0,,,,,,,,
60,60.0,,,,,,,,
61,61.0,,,,,,,,
62,62.0,,,,,,,,
63,63.0,,,,,,,,
64,64.0,,,,,,,,
65,65.0,,,,,,,,
66,66.0,,,,,,,,
67,67.0,,,,,,,,
68,68.0,,,,,,,,
69,69.0,,,,,,,,
70,70.0,,,,,,,,
71,71.0,,,,,,,,
72,72.0,,,,,,,,
73,73.0,,,,,,,,
74,74.0,,,,,,,,
75,75.0,,,,,,,,
76,76.0,,,,,,,,
77,77.0,,,,,,,,
78,78.0,,,,,,,,
79,79.0,,,,,,,,
80,80.0,,,,,,,,
81,81.0,,,,,,,,
82,82.0,,,,,,,,
83,83.0,,,,,,,,
84,84.0,,,,,,,,
85,85.0,,,,,,,,
86,86.0,,,,,,,,
87,87.0,,,,,,,,
88,88.0,,,,,,,,
89,89.0,,,,,,,,
90,90.0,,,,,,,,
91,91.0,,,,,,,,
92,92.0,,,,,,,,
93,93.0,,,,,,,,
94,94.0,,,,,,,,
95,95.0,,,,,,,,
96,96.0,,,,,,,,
97,97.0,,,,,,,,
98,98.0,,,,,,,,
99,99.0,,,,,,,,
100,100.0,,,,,,,,
101,101.0,,,,,,,,
102,102.0,,,,,,,,
103,103.0,,,,,,,,
104,104.0,,,,,,,,
105,105.0,,,,,,,,
106,106.0,,,,,,,,
107,107.0,,,,,,,,
108,108.0,,,,,,,,
109,109.0,,,,,,,,
110,110.0,,,,,,,,
111,111.0,,,,,,,,
112,112.0,,,,,,,,
113,113.0,,,,,,,,
114,114.0,,,,,,,,
115,115.0,,,,,,,,
116,116.0,,,,,,,,
117,117.0,,,,,,,,
118,118.0,,,,,,,,
119,119.0,,,,,,,,
120,120.0,,,,,,,,
121,121.0,,,,,,,,
122,122.0,,,,,,,,
123,123.0,,,,,,,,
124,124.0,,,,,,,,
125,125.0,,,,,,,,
126,126.0,,,,,,,,
127,127.0,,,,,,,,
128,128.0,,,,,,,,
129,129.0,,,,,,,,
130,130.0,,,,,,,,
131,131.0,,,,,,,,
132,132.0,,,,,,,,
133,133.0,,,,,,,,
134,134.0,,,,,,,,
135,135.0,,,,,,,,
136,136.0,,,,,,,,
137,137.0,,,,,,,,
138,138.0,,,,,,,,
139,139.0,,,,,,,,
140,140.0,,,,,,,,
141,141.0,,,,,,,,
142,142.0,,,,,,,,
143,143.0,,,,,,,,
144,144.0,,,,,,,,
145,145.0,,,,,,,,
146,146.0,,,,,,,,
147,147.0,,,,,,,,
148,148.0,,,,,,,,
149,149.0,,,,,,,,
150,150.0,,,,,,,,
151,151.0,,,,,,,,
152,152.0,,,,,,,,
153,153.0,,,,,,,,
154,154.0,,,,,,,,
155,155.0,,,,,,,,
156,156.0,,,,,,,,
157,157.0,,,,,,,,
158,158.0,,,,,,,,
159,159.0,,,,,,,,
160,160.0,,,,,,,,
161,161.0,,,,,,,,
162,162.0,,,,,,,,
163,163.0,,,,,,,,
164,164.0,,,,,,,,
165,165.0,,,,,,,,
166,166.0,,,,,,,,
167,167.0,,,,,,,,
168,168.0,,,,,,,,
169,169.0,,,,,,,,
170,170.0,,,,,,,,
171,171.0,,,,,,,,
172,172.0,,,,,,,,
173,173.0,,,,,,,,
174,174.0,,,,,,,,
175,175.0,,,,,,,,
176,176.0,,,,,,,,
177,177.0,,,,,,,,
178,178.0,,,,,,,,
179,179.0,,,,,,,,
180,180.0,,,,,,,,
181,181.0,,,,,,,,
182,182.0,,,,,,,,
183,183.0,,,,,,,,
184,184.0,,,,,,,,
185,185.0,,,,,,,,
186,186.0,,,,,,,,
187,187.0,,,,,,,,
188,188.0,,,,,,,,
189,189.0,,,,,,,,
190,190.0,,,,,,,,
191,191.0,,,,,,,,
192,192.0,,,,,,,,
193,193.0,,,,,,,,
194,194.0,,,,,,,,
195,195.0,,,,,,,,
196,196.0,994.0,287.0,4.17474447866,0.434986659701,,,4.17474447866,
197,197.0,984.0,286.0,4.20048333426,0.437560545261,0.694949101297,0.0694949101297,4.20048333426,
198,198.0,976.0,287.0,4.22107441874,0.434986659701,0.555959281038,-0.0694949101297,4.22107441874,
199,199.0,971.0,288.0,4.23394384654,0.43241277414,0.347474550649,-0.0694949101297,4.23394384654,
200,200.0,941.0,281.0,4.31116041336,0.450429973063,2.08484730389,0.486464370908,4.31116041336,
201,201.0,914.0,280.0,4.38065532348,0.453003858623,1.8763625735,0.0694949101297,4.38065532348,
202,202.0,894.0,279.0,4.43213303469,0.455577744184,1.38989820259,0.0694949101297,4.43213303469,
203,203.0,879.0,280.0,4.4707413181,0.453003858623,1.04242365195,-0.0694949101297,4.4707413181,
204,204.0,863.0,284.0,4.51192348706,0.442708316382,1.11191856208,-0.277979640519,4.51192348706,
205,205.0,842.0,288.0,4.56597508383,0.43241277414,1.45939311272,-0.277979640519,4.56597508383,
206,206.0,834.0,294.0,4.58656616831,0.416969460778,0.555959281038,-0.416969460778,4.58656616831,
207,207.0,810.0,300.0,4.64833942176,0.401526147416,1.66787784311,-0.416969460778,4.64833942176,
208,208.0,797.0,308.0,4.68179993405,0.380935062933,0.903433831686,-0.555959281038,4.68179993405,
209,209.0,782.0,317.0,4.72040821745,0.35777009289,1.04242365195,-0.625454191167,4.72040821745,
210,210.0,764.0,326.0,4.76673815754,0.334605122847,1.25090838233,-0.625454191167,4.76673815754,
211,211.0,750.0,333.0,4.80277255538,0.316587923924,0.972928741816,-0.486464370908,4.80277255538,
212,212.0,723.0,341.0,4.87226746551,0.295996839441,1.8763625735,-0.555959281038,4.87226746551,
213,213.0,717.0,347.0,4.88771077888,0.280553526079,0.416969460778,-0.416969460778,4.88771077888,
214,214.0,688.0,359.0,4.96235346013,0.249666899355,2.01535239376,-0.833938921557,4.96235346013,
215,215.0,675.0,369.0,4.99581397241,0.223928043751,0.903433831686,-0.694949101297,4.99581397241,
216,216.0,658.0,379.0,5.03957002694,0.198189188148,1.18141347221,-0.694949101297,5.03957002694,
217,217.0,640.0,387.0,5.08589996702,0.177598103665,1.25090838233,-0.555959281038,5.08589996702,
218,218.0,623.0,392.0,5.12965602155,0.164728675863,1.18141347221,-0.347474550649,5.12965602155,
219,219.0,607.0,396.0,5.17083819052,0.154433133622,1.11191856208,-0.277979640519,5.17083819052,
220,220.0,594.0,399.0,5.2042987028,0.146711476941,0.903433831686,-0.208484730389,5.2042987028,
221,221.0,574.0,403.0,5.25577641401,0.136415934699,1.38989820259,-0.277979640519,5.25577641401,
222,222.0,555.0,406.0,5.30468023965,0.128694278018,1.32040329246,-0.208484730389,5.30468023965,
223,223.0,534.0,411.0,5.35873183642,0.115824850216,1.45939311272,-0.347474550649,5.35873183642,
224,224.0,519.0,414.0,5.39734011983,0.108103193535,1.04242365195,-0.208484730389,5.39734011983,
225,225.0,509.0,419.0,5.42307897543,0.0952337657333,0.694949101297,-0.347474550649,5.42307897543,
226,226.0,483.0,420.0,5.49,0.092659880173,1.80686766337,-0.0694949101297,5.49,
227,227.0,454.0,421.0,5.56464268125,0.0900859946126,2.01535239376,-0.0694949101297,5.56464268125,
228,228.0,440.0,418.0,5.6006770791,0.0978076512937,0.972928741816,0.208484730389,5.6006770791,
229,229.0,422.0,414.0,5.64700701918,0.108103193535,1.25090838233,0.277979640519,5.64700701918,
230,230.0,405.0,407.0,5.69076307371,0.126120392458,1.18141347221,0.486464370908,5.69076307371,
231,231.0,390.0,402.0,5.72937135711,0.138989820259,1.04242365195,0.347474550649,5.72937135711,
232,232.0,376.0,396.0,5.76540575496,0.154433133622,0.972928741816,0.416969460778,5.76540575496,
233,233.0,361.0,394.0,5.80401403836,0.159580904742,1.04242365195,0.138989820259,5.80401403836,
234,234.0,347.0,398.0,5.84004843621,0.149285362501,0.972928741816,-0.277979640519,5.84004843621,
235,235.0,336.0,405.0,5.86836117737,0.131268163578,0.764444011427,-0.486464370908,5.86836117737,
236,236.0,324.0,411.0,5.8992478041,0.115824850216,0.833938921557,-0.416969460778,5.8992478041,
237,237.0,317.0,416.0,5.91726500302,0.102955422414,0.486464370908,-0.347474550649,5.91726500302,
238,238.0,311.0,419.0,5.93270831638,0.0952337657333,0.416969460778,-0.208484730389,5.93270831638,
239,239.0,290.0,417.0,5.98675991315,0.100381536854,1.45939311272,0.138989820259,5.98675991315,
240,240.0,285.0,415.0,5.99962934095,0.105529307975,0.347474550649,0.138989820259,5.99962934095,
241,241.0,270.0,415.0,6.03823762436,0.105529307975,1.04242365195,0.0,6.03823762436,
242,242.0,245.0,413.0,6.10258476337,0.110677079095,1.73737275324,0.138989820259,6.10258476337,
243,243.0,215.0,412.0,6.17980133018,0.113250964656,2.08484730389,0.0694949101297,6.17980133018,
244,244.0,208.0,411.0,6.1978185291,0.115824850216,0.486464370908,0.0694949101297,6.1978185291,
245,245.0,200.0,412.0,6.21840961358,0.113250964656,0.555959281038,-0.0694949101297,6.21840961358,
246,246.0,192.0,412.0,6.23900069806,0.113250964656,0.555959281038,0.0,6.23900069806,
247,247.0,184.0,414.0,6.25959178255,0.108103193535,0.555959281038,-0.138989820259,6.25959178255,
248,248.0,175.0,414.0,6.28275675259,0.108103193535,0.625454191167,0.0,6.28275675259,
249,249.0,168.0,415.0,6.30077395151,0.105529307975,0.486464370908,-0.0694949101297,6.30077395151,
250,250.0,161.0,416.0,6.31879115044,0.102955422414,0.486464370908,-0.0694949101297,6.31879115044,
251,251.0,152.0,415.0,6.34195612048,0.105529307975,0.625454191167,0.0694949101297,6.34195612048,
252,252.0,139.0,413.0,6.37541663276,0.110677079095,0.903433831686,0.138989820259,6.37541663276,
253,253.0,125.0,411.0,6.41145103061,0.115824850216,0.972928741816,0.138989820259,6.41145103061,
254,254.0,117.0,410.0,6.43204211509,0.118398735777,0.555959281038,0.0694949101297,6.43204211509,
255,255.0,112.0,409.0,6.44491154289,0.120972621337,0.347474550649,0.0694949101297,6.44491154289,
256,256.0,,,,,,,,
257,257.0,,,,,,,,
258,258.0,,,,,,,,
259,259.0,,,,,,,,
260,260.0,,,,,,,,
261,261.0,,,,,,,,
262,262.0,,,,,,,,
263,263.0,,,,,,,,
264,264.0,,,,,,,,
265,265.0,,,,,,,,
266,266.0,,,,,,,,
267,267.0,,,,,,,,
268,268.0,,,,,,,,
269,269.0,,,,,,,,
270,270.0,,,,,,,,
271,271.0,,,,,,,,
272,272.0,,,,,,,,
273,273.0,,,,,,,,
274,274.0,,,,,,,,
275,275.0,,,,,,,,
276,276.0,,,,,,,,
277,277.0,,,,,,,,
278,278.0,,,,,,,,
279,279.0,,,,,,,,
280,280.0,,,,,,,,
281,281.0,,,,,,,,
282,282.0,,,,,,,,
283,283.0,,,,,,,,
284,284.0,,,,,,,,
285,285.0,,,,,,,,
286,286.0,,,,,,,,
287,287.0,,,,,,,,
288,288.0,,,,,,,,
289,289.0,,,,,,,,
290,290.0,,,,,,,,
291,291.0,,,,,,,,
292,292.0,,,,,,,,
293,293.0,,,,,,,,
294,294.0,,,,,,,,
295,295.0,,,,,,,,
296,296.0,,,,,,,,
297,297.0,,,,,,,,
298,298.0,,,,,,,,
299,299.0,,,,,,,,
300,300.0,,,,,,,,
301,301.0,,,,,,,,
302,302.0,,,,,,,,
303,303.0,,,,,,,,
304,304.0,,,,,,,,
305,305.0,,,,,,,,
306,306.0,,,,,,,,
307,307.0,,,,,,,,
308,308.0,,,,,,,,
309,309.0,,,,,,,,
310,310.0,,,,,,,,
311,311.0,,,,,,,,
312,312.0,,,,,,,,
313,313.0,,,,,,,,
314,314.0,,,,,,,,
315,315.0,,,,,,,,
316,316.0,,,,,,,,
317,317.0,100.0,434.0,6.47579816962,0.0566254823279,,,6.47579816962,
318,318.0,106.0,435.0,6.46035485626,0.0540515967676,-0.416969460778,-0.0694949101297,,6.46035485626
319,319.0,121.0,435.0,6.42174657285,0.0540515967676,-1.04242365195,0.0,,6.42174657285
320,320.0,144.0,434.0,6.36254720496,0.0566254823279,-1.59838293298,0.0694949101297,,6.36254720496
321,321.0,168.0,432.0,6.30077395151,0.0617732534486,-1.66787784311,0.138989820259,,6.30077395151
322,322.0,190.0,430.0,6.24414846919,0.0669210245694,-1.52888802285,0.138989820259,,6.24414846919
323,323.0,205.0,430.0,6.20554018578,0.0669210245694,-1.04242365195,0.0,,6.20554018578
324,324.0,218.0,423.0,6.1720796735,0.0849382234919,-0.903433831686,0.486464370908,,6.1720796735
325,325.0,268.0,430.0,6.04338539548,0.0669210245694,-3.47474550649,-0.486464370908,,6.04338539548
326,326.0,272.0,423.0,6.03308985324,0.0849382234919,-0.277979640519,0.486464370908,,6.03308985324
327,327.0,293.0,421.0,5.97903825647,0.0900859946126,-1.45939311272,0.138989820259,,5.97903825647
328,328.0,315.0,419.0,5.92241277414,0.0952337657333,-1.52888802285,0.138989820259,,5.92241277414
329,329.0,334.0,415.0,5.87350894849,0.105529307975,-1.32040329246,0.277979640519,,5.87350894849
330,330.0,354.0,411.0,5.82203123729,0.115824850216,-1.38989820259,0.277979640519,,5.82203123729
331,331.0,375.0,406.0,5.76797964052,0.128694278018,-1.45939311272,0.347474550649,,5.76797964052
332,332.0,397.0,402.0,5.71135415819,0.138989820259,-1.52888802285,0.277979640519,,5.71135415819
333,333.0,420.0,398.0,5.6521547903,0.149285362501,-1.59838293298,0.277979640519,,5.6521547903
334,334.0,443.0,394.0,5.59295542241,0.159580904742,-1.59838293298,0.277979640519,,5.59295542241
335,335.0,469.0,385.0,5.52603439785,0.182745874786,-1.80686766337,0.625454191167,,5.52603439785
336,336.0,510.0,373.0,5.42050508987,0.21363250151,-2.84929131532,0.833938921557,,5.42050508987
337,337.0,555.0,360.0,5.30468023965,0.247093013795,-3.12727095584,0.903433831686,,5.30468023965
338,338.0,591.0,360.0,5.21202035948,0.247093013795,-2.50181676467,0.0,,5.21202035948
339,339.0,648.0,343.0,5.06530888254,0.290849068321,-3.96120987739,1.18141347221,,5.06530888254
340,340.0,694.0,337.0,4.94691014676,0.306292381683,-3.19676586597,0.416969460778,,4.94691014676
341,341.0,753.0,324.0,4.7950508987,0.339752893968,-4.10019969765,0.903433831686,,4.7950508987
342,342.0,800.0,318.0,4.67407827737,0.35519620733,-3.2662607761,0.416969460778,,4.67407827737
343,343.0,843.0,316.0,4.56340119827,0.36034397845,-2.98828113558,0.138989820259,,4.56340119827
344,344.0,889.0,314.0,4.44500246249,0.365491749571,-3.19676586597,0.138989820259,,4.44500246249
345,345.0,931.0,311.0,4.33689926896,0.373213406252,-2.91878622545,0.208484730389,,4.33689926896
346,346.0,980.0,307.0,4.2107788765,0.383508948494,-3.40525059636,0.277979640519,,4.2107788765
347,347.0,,,,,,,,
348,348.0,,,,,,,,
349,349.0,,,,,,,,
350,350.0,,,,,,,,
351,351.0,,,,,,,,
352,352.0,,,,,,,,
353,353.0,,,,,,,,
354,354.0,,,,,,,,
355,355.0,,,,,,,,
356,356.0,,,,,,,,
357,357.0,,,,,,,,
358,358.0,,,,,,,,
359,359.0,,,,,,,,
360,360.0,,,,,,,,
361,361.0,,,,,,,,
362,362.0,,,,,,,,
363,363.0,,,,,,,,
364,364.0,,,,,,,,
365,365.0,,,,,,,,
366,366.0,,,,,,,,
367,367.0,,,,,,,,
368,368.0,,,,,,,,
369,369.0,,,,,,,,
370,370.0,,,,,,,,
371,371.0,,,,,,,,
372,372.0,,,,,,,,
373,373.0,,,,,,,,
374,374.0,,,,,,,,
375,375.0,,,,,,,,
376,376.0,,,,,,,,
377,377.0,,,,,,,,
378,378.0,,,,,,,,
379,379.0,,,,,,,,
380,380.0,,,,,,,,
381,381.0,,,,,,,,
382,382.0,,,,,,,,
383,383.0,,,,,,,,
384,384.0,,,,,,,,
385,385.0,,,,,,,,
386,386.0,,,,,,,,
387,387.0,,,,,,,,
388,388.0,,,,,,,,
389,389.0,,,,,,,,
390,390.0,,,,,,,,
391,391.0,,,,,,,,
392,392.0,,,,,,,,
393,393.0,,,,,,,,
394,394.0,,,,,,,,
395,395.0,,,,,,,,
396,396.0,,,,,,,,
397,397.0,,,,,,,,
398,398.0,,,,,,,,
399,399.0,,,,,,,,
400,400.0,,,,,,,,
401,401.0,,,,,,,,
402,402.0,,,,,,,,
403,403.0,,,,,,,,
404,404.0,,,,,,,,
405,405.0,,,,,,,,
406,406.0,,,,,,,,
407,407.0,,,,,,,,
408,408.0,,,,,,,,
409,409.0,,,,,,,,
410,410.0,,,,,,,,
411,411.0,,,,,,,,
412,412.0,,,,,,,,
413,413.0,,,,,,,,
414,414.0,,,,,,,,
415,415.0,,,,,,,,
416,416.0,,,,,,,,
417,417.0,,,,,,,,
418,418.0,,,,,,,,
419,419.0,,,,,,,,
420,420.0,,,,,,,,
421,421.0,,,,,,,,
422,422.0,,,,,,,,
423,423.0,,,,,,,,
424,424.0,,,,,,,,
425,425.0,,,,,,,,
426,426.0,,,,,,,,
427,427.0,,,,,,,,
428,428.0,,,,,,,,
429,429.0,,,,,,,,
430,430.0,,,,,,,,
431,431.0,,,,,,,,
0,,,,,,,,,
1,1.0,,,,,,,,
2,2.0,,,,,,,,
3,3.0,,,,,,,,
4,4.0,,,,,,,,
5,5.0,,,,,,,,
6,6.0,,,,,,,,
7,7.0,,,,,,,,
8,8.0,,,,,,,,
9,9.0,,,,,,,,
10,10.0,,,,,,,,
11,11.0,,,,,,,,
12,12.0,,,,,,,,
13,13.0,,,,,,,,
14,14.0,,,,,,,,
15,15.0,,,,,,,,
16,16.0,,,,,,,,
17,17.0,,,,,,,,
18,18.0,,,,,,,,
19,19.0,,,,,,,,
20,20.0,,,,,,,,
21,21.0,,,,,,,,
22,22.0,,,,,,,,
23,23.0,,,,,,,,
24,24.0,,,,,,,,
25,25.0,,,,,,,,
26,26.0,,,,,,,,
27,27.0,,,,,,,,
28,28.0,,,,,,,,
29,29.0,,,,,,,,
30,30.0,,,,,,,,
31,31.0,,,,,,,,
32,32.0,,,,,,,,
33,33.0,,,,,,,,
34,34.0,,,,,,,,
35,35.0,,,,,,,,
36,36.0,,,,,,,,
37,37.0,,,,,,,,
38,38.0,,,,,,,,
39,39.0,,,,,,,,
40,40.0,,,,,,,,
41,41.0,,,,,,,,
42,42.0,,,,,,,,
43,43.0,,,,,,,,
44,44.0,,,,,,,,
45,45.0,,,,,,,,
46,46.0,,,,,,,,
47,47.0,,,,,,,,
48,48.0,,,,,,,,
49,49.0,,,,,,,,
50,50.0,,,,,,,,
51,51.0,,,,,,,,
52,52.0,,,,,,,,
53,53.0,,,,,,,,
54,54.0,,,,,,,,
55,55.0,,,,,,,,
56,56.0,,,,,,,,
57,57.0,,,,,,,,
58,58.0,,,,,,,,
59,59.0,,,,,,,,
60,60.0,,,,,,,,
61,61.0,,,,,,,,
62,62.0,,,,,,,,
63,63.0,,,,,,,,
64,64.0,,,,,,,,
65,65.0,,,,,,,,
66,66.0,,,,,,,,
67,67.0,,,,,,,,
68,68.0,,,,,,,,
69,69.0,,,,,,,,
70,70.0,,,,,,,,
71,71.0,,,,,,,,
72,72.0,,,,,,,,
73,73.0,,,,,,,,
74,74.0,,,,,,,,
75,75.0,,,,,,,,
76,76.0,,,,,,,,
77,77.0,,,,,,,,
78,78.0,,,,,,,,
79,79.0,,,,,,,,
80,80.0,,,,,,,,
81,81.0,,,,,,,,
82,82.0,,,,,,,,
83,83.0,,,,,,,,
84,84.0,,,,,,,,
85,85.0,,,,,,,,
86,86.0,,,,,,,,
87,87.0,,,,,,,,
88,88.0,,,,,,,,
89,89.0,,,,,,,,
90,90.0,,,,,,,,
91,91.0,,,,,,,,
92,92.0,,,,,,,,
93,93.0,,,,,,,,
94,94.0,,,,,,,,
95,95.0,,,,,,,,
96,96.0,,,,,,,,
97,97.0,,,,,,,,
98,98.0,,,,,,,,
99,99.0,,,,,,,,
100,100.0,,,,,,,,
101,101.0,,,,,,,,
102,102.0,,,,,,,,
103,103.0,,,,,,,,
104,104.0,,,,,,,,
105,105.0,,,,,,,,
106,106.0,,,,,,,,
107,107.0,,,,,,,,
108,108.0,,,,,,,,
109,109.0,,,,,,,,
110,110.0,,,,,,,,
111,111.0,,,,,,,,
112,112.0,,,,,,,,
113,113.0,,,,,,,,
114,114.0,,,,,,,,
115,115.0,,,,,,,,
116,116.0,,,,,,,,
117,117.0,,,,,,,,
118,118.0,,,,,,,,
119,119.0,,,,,,,,
120,120.0,,,,,,,,
121,121.0,,,,,,,,
122,122.0,,,,,,,,
123,123.0,,,,,,,,
124,124.0,,,,,,,,
125,125.0,,,,,,,,
126,126.0,,,,,,,,
127,127.0,,,,,,,,
128,128.0,,,,,,,,
129,129.0,,,,,,,,
130,130.0,,,,,,,,
131,131.0,,,,,,,,
132,132.0,,,,,,,,
133,133.0,,,,,,,,
134,134.0,,,,,,,,
135,135.0,,,,,,,,
136,136.0,,,,,,,,
137,137.0,,,,,,,,
138,138.0,,,,,,,,
139,139.0,,,,,,,,
140,140.0,,,,,,,,
141,141.0,,,,,,,,
142,142.0,,,,,,,,
143,143.0,,,,,,,,
144,144.0,,,,,,,,
145,145.0,,,,,,,,
146,146.0,,,,,,,,
147,147.0,,,,,,,,
148,148.0,,,,,,,,
149,149.0,,,,,,,,
150,150.0,,,,,,,,
151,151.0,,,,,,,,
152,152.0,,,,,,,,
153,153.0,,,,,,,,
154,154.0,,,,,,,,
155,155.0,,,,,,,,
156,156.0,,,,,,,,
157,157.0,,,,,,,,
158,158.0,,,,,,,,
159,159.0,,,,,,,,
160,160.0,,,,,,,,
161,161.0,,,,,,,,
162,162.0,,,,,,,,
163,163.0,,,,,,,,
164,164.0,,,,,,,,
165,165.0,,,,,,,,
166,166.0,,,,,,,,
167,167.0,,,,,,,,
168,168.0,,,,,,,,
169,169.0,,,,,,,,
170,170.0,,,,,,,,
171,171.0,,,,,,,,
