,Image frame,x_px,y_px,x,y,u,v,up_x,down_x
331,331.0,717.0,162.0,3.45038045043,0.442848116083,-3.11017607538,0.138230047795,,3.45038045043
332,332.0,763.0,162.0,3.33262892824,0.442848116083,-3.17929109928,0.0,,3.33262892824
333,333.0,811.0,161.0,3.20975777464,0.445407931783,-3.31752114707,0.0691150238973,,3.20975777464
334,334.0,831.0,153.0,3.15856146064,0.465886457382,-1.38230047795,0.552920191178,,3.15856146064
335,335.0,,,,,,,,
336,336.0,,,,,,,,
337,337.0,,,,,,,,
338,338.0,,,,,,,,
339,339.0,,,,,,,,
340,340.0,,,,,,,,
341,341.0,,,,,,,,
342,342.0,,,,,,,,
343,343.0,,,,,,,,
344,344.0,,,,,,,,
345,345.0,,,,,,,,
346,346.0,,,,,,,,
347,347.0,,,,,,,,
348,348.0,,,,,,,,
349,349.0,,,,,,,,
350,350.0,,,,,,,,
351,351.0,,,,,,,,
352,352.0,,,,,,,,
353,353.0,,,,,,,,
354,354.0,,,,,,,,
355,355.0,,,,,,,,
356,356.0,,,,,,,,
357,357.0,,,,,,,,
358,358.0,,,,,,,,
359,359.0,,,,,,,,
360,360.0,,,,,,,,
361,361.0,,,,,,,,
362,362.0,,,,,,,,
363,363.0,,,,,,,,
364,364.0,,,,,,,,
365,365.0,,,,,,,,
366,366.0,,,,,,,,
367,367.0,,,,,,,,
368,368.0,,,,,,,,
369,369.0,,,,,,,,
370,370.0,,,,,,,,
371,371.0,,,,,,,,
372,372.0,,,,,,,,
373,373.0,,,,,,,,
374,374.0,,,,,,,,
375,375.0,,,,,,,,
376,376.0,,,,,,,,
377,377.0,,,,,,,,
378,378.0,,,,,,,,
379,379.0,,,,,,,,
380,380.0,,,,,,,,
381,381.0,,,,,,,,
382,382.0,,,,,,,,
383,383.0,,,,,,,,
0,,,,,,,,,
1,1.0,,,,,,,,
2,2.0,,,,,,,,
3,3.0,,,,,,,,
4,4.0,,,,,,,,
5,5.0,,,,,,,,
6,6.0,,,,,,,,
7,7.0,,,,,,,,
8,8.0,,,,,,,,
9,9.0,,,,,,,,
10,10.0,,,,,,,,
11,11.0,,,,,,,,
12,12.0,,,,,,,,
13,13.0,,,,,,,,
14,14.0,,,,,,,,
15,15.0,,,,,,,,
16,16.0,,,,,,,,
17,17.0,,,,,,,,
18,18.0,,,,,,,,
19,19.0,,,,,,,,
20,20.0,,,,,,,,
21,21.0,,,,,,,,
22,22.0,,,,,,,,
23,23.0,,,,,,,,
24,24.0,,,,,,,,
25,25.0,,,,,,,,
26,26.0,,,,,,,,
27,27.0,,,,,,,,
28,28.0,,,,,,,,
29,29.0,,,,,,,,
30,30.0,,,,,,,,
31,31.0,,,,,,,,
32,32.0,,,,,,,,
33,33.0,,,,,,,,
34,34.0,,,,,,,,
35,35.0,,,,,,,,
36,36.0,,,,,,,,
37,37.0,,,,,,,,
38,38.0,,,,,,,,
39,39.0,,,,,,,,
40,40.0,,,,,,,,
41,41.0,,,,,,,,
42,42.0,,,,,,,,
43,43.0,,,,,,,,
44,44.0,,,,,,,,
45,45.0,,,,,,,,
46,46.0,,,,,,,,
47,47.0,,,,,,,,
48,48.0,,,,,,,,
49,49.0,,,,,,,,
50,50.0,,,,,,,,
51,51.0,,,,,,,,
52,52.0,,,,,,,,
53,53.0,,,,,,,,
54,54.0,,,,,,,,
55,55.0,,,,,,,,
56,56.0,,,,,,,,
57,57.0,,,,,,,,
58,58.0,,,,,,,,
59,59.0,,,,,,,,
60,60.0,,,,,,,,
61,61.0,,,,,,,,
62,62.0,,,,,,,,
63,63.0,,,,,,,,
64,64.0,,,,,,,,
65,65.0,,,,,,,,
66,66.0,,,,,,,,
67,67.0,,,,,,,,
68,68.0,,,,,,,,
69,69.0,,,,,,,,
70,70.0,,,,,,,,
71,71.0,,,,,,,,
72,72.0,,,,,,,,
73,73.0,,,,,,,,
74,74.0,,,,,,,,
75,75.0,,,,,,,,
76,76.0,,,,,,,,
77,77.0,,,,,,,,
78,78.0,,,,,,,,
79,79.0,,,,,,,,
80,80.0,,,,,,,,
81,81.0,,,,,,,,
82,82.0,,,,,,,,
83,83.0,,,,,,,,
84,84.0,,,,,,,,
85,85.0,,,,,,,,
86,86.0,,,,,,,,
87,87.0,,,,,,,,
88,88.0,,,,,,,,
89,89.0,,,,,,,,
90,90.0,,,,,,,,
91,91.0,,,,,,,,
92,92.0,,,,,,,,
93,93.0,,,,,,,,
94,94.0,,,,,,,,
95,95.0,,,,,,,,
96,96.0,,,,,,,,
97,97.0,,,,,,,,
98,98.0,,,,,,,,
99,99.0,,,,,,,,
100,100.0,,,,,,,,
101,101.0,,,,,,,,
102,102.0,,,,,,,,
103,103.0,,,,,,,,
104,104.0,,,,,,,,
105,105.0,,,,,,,,
106,106.0,,,,,,,,
107,107.0,,,,,,,,
108,108.0,,,,,,,,
109,109.0,,,,,,,,
110,110.0,,,,,,,,
111,111.0,,,,,,,,
112,112.0,,,,,,,,
113,113.0,,,,,,,,
114,114.0,,,,,,,,
115,115.0,,,,,,,,
116,116.0,,,,,,,,
117,117.0,,,,,,,,
118,118.0,,,,,,,,
119,119.0,,,,,,,,
120,120.0,,,,,,,,
121,121.0,,,,,,,,
122,122.0,,,,,,,,
123,123.0,,,,,,,,
124,124.0,,,,,,,,
125,125.0,,,,,,,,
126,126.0,,,,,,,,
127,127.0,,,,,,,,
128,128.0,,,,,,,,
129,129.0,,,,,,,,
130,130.0,,,,,,,,
131,131.0,,,,,,,,
132,132.0,,,,,,,,
133,133.0,,,,,,,,
134,134.0,,,,,,,,
135,135.0,,,,,,,,
136,136.0,,,,,,,,
137,137.0,,,,,,,,
138,138.0,,,,,,,,
139,139.0,,,,,,,,
140,140.0,,,,,,,,
141,141.0,,,,,,,,
142,142.0,,,,,,,,
143,143.0,,,,,,,,
144,144.0,,,,,,,,
145,145.0,,,,,,,,
146,146.0,,,,,,,,
147,147.0,,,,,,,,
148,148.0,,,,,,,,
149,149.0,,,,,,,,
150,150.0,,,,,,,,
151,151.0,,,,,,,,
152,152.0,,,,,,,,
153,153.0,,,,,,,,
154,154.0,,,,,,,,
155,155.0,,,,,,,,
156,156.0,,,,,,,,
157,157.0,,,,,,,,
158,158.0,,,,,,,,
159,159.0,,,,,,,,
160,160.0,,,,,,,,
161,161.0,,,,,,,,
162,162.0,,,,,,,,
163,163.0,,,,,,,,
164,164.0,,,,,,,,
165,165.0,,,,,,,,
166,166.0,,,,,,,,
167,167.0,,,,,,,,
168,168.0,,,,,,,,
169,169.0,,,,,,,,
170,170.0,,,,,,,,
171,171.0,,,,,,,,
172,172.0,,,,,,,,
173,173.0,,,,,,,,
174,174.0,,,,,,,,
175,175.0,,,,,,,,
176,176.0,984.0,286.0,4.20048333426,0.437560545261,,,4.20048333426,
177,177.0,976.0,287.0,4.22107441874,0.434986659701,0.555959281038,-0.0694949101297,4.22107441874,
178,178.0,971.0,288.0,4.23394384654,0.43241277414,0.347474550649,-0.0694949101297,4.23394384654,
179,179.0,,,,,,,,
180,180.0,906.0,279.0,4.40124640797,0.455577744184,,,4.40124640797,
181,181.0,894.0,280.0,4.43213303469,0.453003858623,0.833938921557,-0.0694949101297,4.43213303469,
182,182.0,879.0,280.0,4.4707413181,0.453003858623,1.04242365195,0.0,4.4707413181,
183,183.0,863.0,284.0,4.51192348706,0.442708316382,1.11191856208,-0.277979640519,4.51192348706,
184,184.0,841.0,288.0,4.56854896939,0.43241277414,1.52888802285,-0.277979640519,4.56854896939,
185,185.0,819.0,294.0,4.62517445172,0.416969460778,1.52888802285,-0.416969460778,4.62517445172,
186,186.0,811.0,300.0,4.6457655362,0.401526147416,0.555959281038,-0.416969460778,4.6457655362,
187,187.0,798.0,308.0,4.67922604849,0.380935062933,0.903433831686,-0.555959281038,4.67922604849,
188,188.0,782.0,317.0,4.72040821745,0.35777009289,1.11191856208,-0.625454191167,4.72040821745,
189,189.0,763.0,326.0,4.7693120431,0.334605122847,1.32040329246,-0.625454191167,4.7693120431,
190,190.0,750.0,333.0,4.80277255538,0.316587923924,0.903433831686,-0.486464370908,4.80277255538,
191,191.0,742.0,340.0,4.82336363987,0.298570725002,0.555959281038,-0.486464370908,4.82336363987,
192,192.0,716.0,347.0,4.89028466444,0.280553526079,1.80686766337,-0.486464370908,4.89028466444,
193,193.0,688.0,359.0,4.96235346013,0.249666899355,1.94585748363,-0.833938921557,4.96235346013,
194,194.0,675.0,369.0,4.99581397241,0.223928043751,0.903433831686,-0.694949101297,4.99581397241,
195,195.0,659.0,379.0,5.03699614138,0.198189188148,1.11191856208,-0.694949101297,5.03699614138,
196,196.0,640.0,387.0,5.08589996702,0.177598103665,1.32040329246,-0.555959281038,5.08589996702,
197,197.0,623.0,392.0,5.12965602155,0.164728675863,1.18141347221,-0.347474550649,5.12965602155,
198,198.0,608.0,396.0,5.16826430496,0.154433133622,1.04242365195,-0.277979640519,5.16826430496,
199,199.0,594.0,399.0,5.2042987028,0.146711476941,0.972928741816,-0.208484730389,5.2042987028,
200,200.0,574.0,403.0,5.25577641401,0.136415934699,1.38989820259,-0.277979640519,5.25577641401,
201,201.0,555.0,406.0,5.30468023965,0.128694278018,1.32040329246,-0.208484730389,5.30468023965,
202,202.0,536.0,410.0,5.3535840653,0.118398735777,1.32040329246,-0.277979640519,5.3535840653,
203,203.0,520.0,414.0,5.39476623427,0.108103193535,1.11191856208,-0.277979640519,5.39476623427,
204,204.0,508.0,419.0,5.42565286099,0.0952337657333,0.833938921557,-0.347474550649,5.42565286099,
205,205.0,484.0,420.0,5.48742611444,0.092659880173,1.66787784311,-0.0694949101297,5.48742611444,
206,206.0,454.0,421.0,5.56464268125,0.0900859946126,2.08484730389,-0.0694949101297,5.56464268125,
207,207.0,439.0,418.0,5.60325096466,0.0978076512937,1.04242365195,0.208484730389,5.60325096466,
208,208.0,423.0,414.0,5.64443313362,0.108103193535,1.11191856208,0.277979640519,5.64443313362,
209,209.0,406.0,407.0,5.68818918815,0.126120392458,1.18141347221,0.486464370908,5.68818918815,
210,210.0,390.0,402.0,5.72937135711,0.138989820259,1.11191856208,0.347474550649,5.72937135711,
211,211.0,377.0,396.0,5.7628318694,0.154433133622,0.903433831686,0.416969460778,5.7628318694,
212,212.0,361.0,394.0,5.80401403836,0.159580904742,1.11191856208,0.138989820259,5.80401403836,
213,213.0,347.0,398.0,5.84004843621,0.149285362501,0.972928741816,-0.277979640519,5.84004843621,
214,214.0,336.0,405.0,5.86836117737,0.131268163578,0.764444011427,-0.486464370908,5.86836117737,
215,215.0,325.0,411.0,5.89667391854,0.115824850216,0.764444011427,-0.416969460778,5.89667391854,
216,216.0,318.0,416.0,5.91469111746,0.102955422414,0.486464370908,-0.347474550649,5.91469111746,
217,217.0,311.0,418.0,5.93270831638,0.0978076512937,0.486464370908,-0.138989820259,5.93270831638,
218,218.0,291.0,417.0,5.98418602759,0.100381536854,1.38989820259,0.0694949101297,5.98418602759,
219,219.0,272.0,417.0,6.03308985324,0.100381536854,1.32040329246,0.0,6.03308985324,
220,220.0,270.0,415.0,6.03823762436,0.105529307975,0.138989820259,0.138989820259,6.03823762436,
221,221.0,,,,,,,,
222,222.0,215.0,412.0,6.17980133018,0.113250964656,,,6.17980133018,
223,223.0,208.0,411.0,6.1978185291,0.115824850216,0.486464370908,0.0694949101297,6.1978185291,
224,224.0,200.0,412.0,6.21840961358,0.113250964656,0.555959281038,-0.0694949101297,6.21840961358,
225,225.0,192.0,412.0,6.23900069806,0.113250964656,0.555959281038,0.0,6.23900069806,
226,226.0,184.0,414.0,6.25959178255,0.108103193535,0.555959281038,-0.138989820259,6.25959178255,
227,227.0,176.0,414.0,6.28018286703,0.108103193535,0.555959281038,0.0,6.28018286703,
228,228.0,168.0,415.0,6.30077395151,0.105529307975,0.555959281038,-0.0694949101297,6.30077395151,
229,229.0,161.0,416.0,6.31879115044,0.102955422414,0.486464370908,-0.0694949101297,6.31879115044,
230,230.0,151.0,415.0,6.34453000604,0.105529307975,0.694949101297,0.0694949101297,6.34453000604,
231,231.0,139.0,413.0,6.37541663276,0.110677079095,0.833938921557,0.138989820259,6.37541663276,
232,232.0,125.0,411.0,6.41145103061,0.115824850216,0.972928741816,0.138989820259,6.41145103061,
233,233.0,117.0,409.0,6.43204211509,0.120972621337,0.555959281038,0.138989820259,6.43204211509,
234,234.0,112.0,409.0,6.44491154289,0.120972621337,0.347474550649,0.0,6.44491154289,
235,235.0,,,,,,,,
236,236.0,,,,,,,,
237,237.0,,,,,,,,
238,238.0,,,,,,,,
239,239.0,,,,,,,,
240,240.0,,,,,,,,
241,241.0,,,,,,,,
242,242.0,,,,,,,,
243,243.0,,,,,,,,
244,244.0,,,,,,,,
245,245.0,,,,,,,,
246,246.0,,,,,,,,
247,247.0,,,,,,,,
248,248.0,,,,,,,,
249,249.0,,,,,,,,
250,250.0,,,,,,,,
251,251.0,,,,,,,,
252,252.0,,,,,,,,
253,253.0,,,,,,,,
254,254.0,,,,,,,,
255,255.0,,,,,,,,
256,256.0,,,,,,,,
257,257.0,,,,,,,,
258,258.0,,,,,,,,
259,259.0,,,,,,,,
260,260.0,,,,,,,,
261,261.0,,,,,,,,
262,262.0,,,,,,,,
263,263.0,,,,,,,,
264,264.0,,,,,,,,
265,265.0,,,,,,,,
266,266.0,,,,,,,,
267,267.0,,,,,,,,
268,268.0,,,,,,,,
269,269.0,,,,,,,,
270,270.0,,,,,,,,
271,271.0,,,,,,,,
272,272.0,,,,,,,,
273,273.0,,,,,,,,
274,274.0,,,,,,,,
275,275.0,,,,,,,,
276,276.0,,,,,,,,
277,277.0,,,,,,,,
278,278.0,,,,,,,,
279,279.0,,,,,,,,
280,280.0,,,,,,,,
281,281.0,,,,,,,,
282,282.0,,,,,,,,
283,283.0,,,,,,,,
284,284.0,,,,,,,,
285,285.0,,,,,,,,
286,286.0,,,,,,,,
287,287.0,,,,,,,,
288,288.0,,,,,,,,
289,289.0,,,,,,,,
290,290.0,,,,,,,,
291,291.0,,,,,,,,
292,292.0,,,,,,,,
293,293.0,,,,,,,,
294,294.0,,,,,,,,
295,295.0,,,,,,,,
296,296.0,,,,,,,,
297,297.0,107.0,435.0,6.4577809707,0.0540515967676,,,6.4577809707,
298,298.0,121.0,435.0,6.42174657285,0.0540515967676,-0.972928741816,0.0,,6.42174657285
299,299.0,144.0,434.0,6.36254720496,0.0566254823279,-1.59838293298,0.0694949101297,,6.36254720496
300,300.0,168.0,432.0,6.30077395151,0.0617732534486,-1.66787784311,0.138989820259,,6.30077395151
301,301.0,189.0,430.0,6.24672235475,0.0669210245694,-1.45939311272,0.138989820259,,6.24672235475
302,302.0,205.0,429.0,6.20554018578,0.0694949101297,-1.11191856208,0.0694949101297,,6.20554018578
303,303.0,,,,,,,,
304,304.0,267.0,430.0,6.04595928104,0.0669210245694,,,6.04595928104,
305,305.0,271.0,423.0,6.0356637388,0.0849382234919,-0.277979640519,0.486464370908,,6.0356637388
306,306.0,293.0,421.0,5.97903825647,0.0900859946126,-1.52888802285,0.138989820259,,5.97903825647
307,307.0,314.0,419.0,5.9249866597,0.0952337657333,-1.45939311272,0.138989820259,,5.9249866597
308,308.0,335.0,415.0,5.87093506293,0.105529307975,-1.45939311272,0.277979640519,,5.87093506293
309,309.0,354.0,411.0,5.82203123729,0.115824850216,-1.32040329246,0.277979640519,,5.82203123729
310,310.0,375.0,407.0,5.76797964052,0.126120392458,-1.45939311272,0.277979640519,,5.76797964052
311,311.0,397.0,402.0,5.71135415819,0.138989820259,-1.52888802285,0.347474550649,,5.71135415819
312,312.0,420.0,399.0,5.6521547903,0.146711476941,-1.59838293298,0.208484730389,,5.6521547903
313,313.0,443.0,394.0,5.59295542241,0.159580904742,-1.59838293298,0.347474550649,,5.59295542241
314,314.0,469.0,385.0,5.52603439785,0.182745874786,-1.80686766337,0.625454191167,,5.52603439785
315,315.0,510.0,373.0,5.42050508987,0.21363250151,-2.84929131532,0.833938921557,,5.42050508987
316,316.0,555.0,360.0,5.30468023965,0.247093013795,-3.12727095584,0.903433831686,,5.30468023965
317,317.0,607.0,346.0,5.17083819052,0.28312741164,-3.61373532675,0.972928741816,,5.17083819052
318,318.0,652.0,341.0,5.0550133403,0.295996839441,-3.12727095584,0.347474550649,,5.0550133403
319,319.0,694.0,337.0,4.94691014676,0.306292381683,-2.91878622545,0.277979640519,,4.94691014676
320,320.0,753.0,324.0,4.7950508987,0.339752893968,-4.10019969765,0.903433831686,,4.7950508987
321,321.0,799.0,319.0,4.67665216293,0.352622321769,-3.19676586597,0.347474550649,,4.67665216293
322,322.0,843.0,316.0,4.56340119827,0.36034397845,-3.05777604571,0.208484730389,,4.56340119827
323,323.0,888.0,314.0,4.44757634805,0.365491749571,-3.12727095584,0.138989820259,,4.44757634805
324,324.0,,,,,,,,
325,325.0,980.0,307.0,4.2107788765,0.383508948494,,,4.2107788765,
326,326.0,,,,,,,,
327,327.0,,,,,,,,
328,328.0,,,,,,,,
329,329.0,,,,,,,,
330,330.0,,,,,,,,
331,331.0,,,,,,,,
332,332.0,,,,,,,,
333,333.0,,,,,,,,
334,334.0,,,,,,,,
335,335.0,,,,,,,,
336,336.0,,,,,,,,
337,337.0,,,,,,,,
338,338.0,,,,,,,,
339,339.0,,,,,,,,
340,340.0,,,,,,,,
341,341.0,,,,,,,,
342,342.0,,,,,,,,
343,343.0,,,,,,,,
344,344.0,,,,,,,,
345,345.0,,,,,,,,
346,346.0,,,,,,,,
347,347.0,,,,,,,,
348,348.0,,,,,,,,
349,349.0,,,,,,,,
350,350.0,,,,,,,,
351,351.0,,,,,,,,
352,352.0,,,,,,,,
353,353.0,,,,,,,,
354,354.0,,,,,,,,
355,355.0,,,,,,,,
356,356.0,,,,,,,,
357,357.0,,,,,,,,
358,358.0,,,,,,,,
359,359.0,,,,,,,,
360,360.0,,,,,,,,
361,361.0,,,,,,,,
362,362.0,,,,,,,,
363,363.0,,,,,,,,
364,364.0,,,,,,,,
365,365.0,,,,,,,,
366,366.0,,,,,,,,
367,367.0,,,,,,,,
368,368.0,,,,,,,,
369,369.0,,,,,,,,
370,370.0,,,,,,,,
371,371.0,,,,,,,,
372,372.0,,,,,,,,
373,373.0,,,,,,,,
374,374.0,,,,,,,,
375,375.0,,,,,,,,
376,376.0,,,,,,,,
377,377.0,,,,,,,,
378,378.0,,,,,,,,
379,379.0,,,,,,,,
380,380.0,,,,,,,,
381,381.0,,,,,,,,
382,382.0,,,,,,,,
383,383.0,,,,,,,,
0,,,,,,,,,
1,1.0,,,,,,,,
2,2.0,,,,,,,,
3,3.0,,,,,,,,
4,4.0,,,,,,,,
5,5.0,,,,,,,,
6,6.0,,,,,,,,
7,7.0,,,,,,,,
8,8.0,,,,,,,,
9,9.0,,,,,,,,
10,10.0,,,,,,,,
11,11.0,,,,,,,,
12,12.0,,,,,,,,
13,13.0,,,,,,,,
14,14.0,,,,,,,,
15,15.0,,,,,,,,
16,16.0,,,,,,,,
17,17.0,,,,,,,,
18,18.0,,,,,,,,
19,19.0,,,,,,,,
20,20.0,,,,,,,,
21,21.0,,,,,,,,
22,22.0,,,,,,,,
23,23.0,,,,,,,,
24,24.0,,,,,,,,
25,25.0,,,,,,,,
26,26.0,,,,,,,,
27,27.0,,,,,,,,
28,28.0,,,,,,,,
29,29.0,,,,,,,,
30,30.0,,,,,,,,
31,31.0,,,,,,,,
32,32.0,,,,,,,,
33,33.0,,,,,,,,
34,34.0,,,,,,,,
35,35.0,,,,,,,,
36,36.0,,,,,,,,
37,37.0,,,,,,,,
38,38.0,,,,,,,,
39,39.0,,,,,,,,
40,40.0,,,,,,,,
41,41.0,,,,,,,,
42,42.0,,,,,,,,
43,43.0,,,,,,,,
44,44.0,,,,,,,,
45,45.0,,,,,,,,
46,46.0,,,,,,,,
47,47.0,,,,,,,,
48,48.0,,,,,,,,
49,49.0,,,,,,,,
50,50.0,,,,,,,,
51,51.0,,,,,,,,
52,52.0,,,,,,,,
53,53.0,,,,,,,,
54,54.0,,,,,,,,
55,55.0,,,,,,,,
56,56.0,,,,,,,,
57,57.0,,,,,,,,
58,58.0,,,,,,,,
59,59.0,,,,,,,,
60,60.0,,,,,,,,
61,61.0,,,,,,,,
62,62.0,,,,,,,,
63,63.0,,,,,,,,
64,64.0,,,,,,,,
65,65.0,,,,,,,,
66,66.0,,,,,,,,
67,67.0,,,,,,,,
68,68.0,,,,,,,,
69,69.0,,,,,,,,
70,70.0,,,,,,,,
71,71.0,,,,,,,,
72,72.0,,,,,,,,
73,73.0,,,,,,,,
74,74.0,,,,,,,,
75,75.0,,,,,,,,
76,76.0,,,,,,,,
77,77.0,,,,,,,,
78,78.0,,,,,,,,
79,79.0,,,,,,,,
80,80.0,,,,,,,,
81,81.0,,,,,,,,
82,82.0,,,,,,,,
83,83.0,,,,,,,,
84,84.0,,,,,,,,
85,85.0,,,,,,,,
86,86.0,,,,,,,,
87,87.0,,,,,,,,
88,88.0,,,,,,,,
89,89.0,,,,,,,,
90,90.0,,,,,,,,
91,91.0,,,,,,,,
92,92.0,,,,,,,,
93,93.0,,,,,,,,
94,94.0,,,,,,,,
95,95.0,,,,,,,,
96,96.0,,,,,,,,
97,97.0,,,,,,,,
98,98.0,,,,,,,,
99,99.0,,,,,,,,
100,100.0,,,,,,,,
101,101.0,,,,,,,,
102,102.0,,,,,,,,
103,103.0,,,,,,,,
104,104.0,,,,,,,,
105,105.0,,,,,,,,
106,106.0,,,,,,,,
107,107.0,,,,,,,,
108,108.0,,,,,,,,
109,109.0,,,,,,,,
110,110.0,,,,,,,,
111,111.0,,,,,,,,
112,112.0,,,,,,,,
113,113.0,,,,,,,,
114,114.0,,,,,,,,
115,115.0,,,,,,,,
116,116.0,,,,,,,,
117,117.0,,,,,,,,
118,118.0,,,,,,,,
119,119.0,,,,,,,,
120,120.0,,,,,,,,
121,121.0,,,,,,,,
122,122.0,,,,,,,,
123,123.0,,,,,,,,
124,124.0,,,,,,,,
125,125.0,,,,,,,,
126,126.0,,,,,,,,
127,127.0,,,,,,,,
128,128.0,,,,,,,,
129,129.0,,,,,,,,
130,130.0,,,,,,,,
131,131.0,,,,,,,,
132,132.0,,,,,,,,
133,133.0,,,,,,,,
134,134.0,,,,,,,,
135,135.0,,,,,,,,
136,136.0,,,,,,,,
137,137.0,,,,,,,,
138,138.0,,,,,,,,
139,139.0,,,,,,,,
140,140.0,,,,,,,,
141,141.0,,,,,,,,
142,142.0,,,,,,,,
143,143.0,,,,,,,,
144,144.0,,,,,,,,
145,145.0,,,,,,,,
146,146.0,,,,,,,,
147,147.0,,,,,,,,
148,148.0,,,,,,,,
149,149.0,,,,,,,,
150,150.0,,,,,,,,
151,151.0,,,,,,,,
152,152.0,,,,,,,,
153,153.0,,,,,,,,
154,154.0,,,,,,,,
155,155.0,,,,,,,,
156,156.0,,,,,,,,
157,157.0,,,,,,,,
158,158.0,,,,,,,,
159,159.0,,,,,,,,
160,160.0,,,,,,,,
161,161.0,,,,,,,,
162,162.0,,,,,,,,
163,163.0,,,,,,,,
164,164.0,,,,,,,,
165,165.0,,,,,,,,
166,166.0,,,,,,,,
167,167.0,,,,,,,,
168,168.0,,,,,,,,
169,169.0,,,,,,,,
170,170.0,,,,,,,,
171,171.0,,,,,,,,
172,172.0,,,,,,,,
173,173.0,,,,,,,,
174,174.0,,,,,,,,
175,175.0,,,,,,,,
176,176.0,,,,,,,,
177,177.0,,,,,,,,
178,178.0,,,,,,,,
179,179.0,,,,,,,,
180,180.0,,,,,,,,
181,181.0,,,,,,,,
182,182.0,,,,,,,,
183,183.0,,,,,,,,
184,184.0,,,,,,,,
185,185.0,,,,,,,,
186,186.0,,,,,,,,
187,187.0,,,,,,,,
188,188.0,,,,,,,,
189,189.0,,,,,,,,
190,190.0,,,,,,,,
191,191.0,,,,,,,,
192,192.0,,,,,,,,
193,193.0,,,,,,,,
194,194.0,,,,,,,,
195,195.0,,,,,,,,
196,196.0,,,,,,,,
197,197.0,,,,,,,,
198,198.0,,,,,,,,
199,199.0,,,,,,,,
200,200.0,,,,,,,,
201,201.0,,,,,,,,
202,202.0,,,,,,,,
203,203.0,,,,,,,,
204,204.0,,,,,,,,
205,205.0,,,,,,,,
206,206.0,,,,,,,,
207,207.0,,,,,,,,
208,208.0,,,,,,,,
209,209.0,,,,,,,,
210,210.0,,,,,,,,
211,211.0,,,,,,,,
212,212.0,,,,,,,,
213,213.0,,,,,,,,
214,214.0,,,,,,,,
215,215.0,,,,,,,,
216,216.0,,,,,,,,
217,217.0,,,,,,,,
218,218.0,,,,,,,,
219,219.0,,,,,,,,
220,220.0,,,,,,,,
221,221.0,,,,,,,,
222,222.0,,,,,,,,
223,223.0,,,,,,,,
224,224.0,,,,,,,,
225,225.0,,,,,,,,
226,226.0,,,,,,,,
227,227.0,,,,,,,,
228,228.0,,,,,,,,
229,229.0,,,,,,,,
230,230.0,,,,,,,,
231,231.0,,,,,,,,
232,232.0,,,,,,,,
233,233.0,,,,,,,,
234,234.0,,,,,,,,
235,235.0,765.0,367.0,6.53519753478,0.157029758169,,,6.53519753478,
236,236.0,757.0,364.0,6.55579160142,0.164752533161,0.556039799418,0.208514924782,6.55579160142,
237,237.0,748.0,362.0,6.5789599264,0.169901049822,0.625544774346,0.139009949855,6.5789599264,
238,238.0,736.0,358.0,6.60985102637,0.180198083145,0.834059699127,0.278019899709,6.60985102637,
239,239.0,727.0,353.0,6.63301935134,0.193069374798,0.625544774346,0.347524874636,6.63301935134,
240,240.0,721.0,345.0,6.64846490133,0.213663441443,0.417029849564,0.556039799418,6.64846490133,
241,241.0,697.0,332.0,6.71024710126,0.247128799741,1.66811939825,0.903564674055,6.71024710126,
242,242.0,674.0,315.0,6.76945504287,0.290891191362,1.59861442333,1.18158457376,6.76945504287,
243,243.0,667.0,305.0,6.78747485118,0.316633774669,0.486534824491,0.695049749273,6.78747485118,
244,244.0,662.0,293.0,6.80034614283,0.347524874636,0.347524874636,0.834059699127,6.80034614283,
245,245.0,658.0,284.0,6.81064317616,0.370693199612,0.278019899709,0.625544774346,6.81064317616,
246,246.0,652.0,277.0,6.82608872614,0.388713007927,0.417029849564,0.486534824491,6.82608872614,
247,247.0,644.0,269.0,6.84668279278,0.409307074572,0.556039799418,0.556039799418,6.84668279278,
248,248.0,635.0,261.0,6.86985111776,0.429901141217,0.625544774346,0.556039799418,6.86985111776,
249,249.0,626.0,254.0,6.89301944274,0.447920949531,0.625544774346,0.486534824491,6.89301944274,
250,250.0,616.0,247.0,6.91876202604,0.465940757846,0.695049749273,0.486534824491,6.91876202604,
251,251.0,607.0,240.0,6.94193035102,0.48396056616,0.625544774346,0.486534824491,6.94193035102,
252,252.0,594.0,238.0,6.97539570932,0.489109082822,0.903564674055,0.139009949855,6.97539570932,
253,253.0,582.0,239.0,7.00628680928,0.486534824491,0.834059699127,-0.0695049749273,7.00628680928,
254,254.0,572.0,242.0,7.03202939259,0.478812049499,0.695049749273,-0.208514924782,7.03202939259,
255,255.0,560.0,244.0,7.06292049256,0.473663532838,0.834059699127,-0.139009949855,7.06292049256,
256,256.0,545.0,242.0,7.10153436752,0.478812049499,1.04257462391,0.139009949855,7.10153436752,
257,257.0,532.0,240.0,7.13499972582,0.48396056616,0.903564674055,0.139009949855,7.13499972582,
258,258.0,518.0,235.0,7.17103934245,0.496831857814,0.973069648982,0.347524874636,7.17103934245,
259,259.0,505.0,229.0,7.20450470074,0.512277407797,0.903564674055,0.417029849564,7.20450470074,
260,260.0,494.0,223.0,7.23282154238,0.527722957781,0.7645547242,0.417029849564,7.23282154238,
261,261.0,486.0,217.0,7.25341560903,0.543168507765,0.556039799418,0.417029849564,7.25341560903,
262,262.0,464.0,208.0,7.3100492923,0.566336832741,1.5291094484,0.625544774346,7.3100492923,
